TRADE NUMBER,SYMBOL,OPEN TIME,VOLUME,SIDE,OPEN PRICE,STOP LOSS,TAKE PROFIT,CLOSE TIME,CLOSE PRICE,PROFIT,RUNNING BALANCE
18778,EURUSD,2015-09-08 00:45:00,0.12,SELL,119.01,118.88,119.55,2015-09-08 00:50:00,119.06,-2.3,864.25
18781,EURUSD,2015-09-08 08:05:00,0.11,SELL,119.93,120.11,119.39,2015-09-08 19:55:00,120.11,-2.15,862.1
18784,EURUSD,2015-09-08 20:00:00,0.2,BUY,120.11,119.99,120.4,2015-09-09 02:45:00,120.55,6.18,868.28
18787,EURUSD,2015-09-09 04:25:00,0.14,BUY,120.64,120.52,121.11,2015-09-09 04:45:00,120.52,-2.23,866.04
18790,EURUSD,2015-09-09 08:55:00,0.12,BUY,120.97,120.81,121.52,2015-09-09 14:20:00,120.77,-2.17,863.87
18793,EURUSD,2015-09-09 15:30:00,0.09,SELL,120.62,120.78,119.83,2015-09-09 19:25:00,120.18,6.19,870.05
18796,EURUSD,2015-09-09 19:30:00,0.14,SELL,120.25,120.41,119.8,2015-09-09 22:15:00,120.41,-2.23,867.82
18799,EURUSD,2015-09-09 23:40:00,0.09,BUY,120.52,120.29,121.16,2015-09-10 00:50:00,121.18,5.97,873.79
18802,EURUSD,2015-09-10 00:55:00,0.48,BUY,120.97,120.57,120.74,2015-09-10 01:00:00,120.55,-2.08,871.71
18805,EURUSD,2015-09-10 01:05:00,0.45,BUY,120.58,120.57,120.76,2015-09-10 01:10:00,120.57,-2.18,869.45
18808,EURUSD,2015-09-10 06:35:00,0.15,BUY,121.16,121.0,121.54,2015-09-10 08:15:00,121.0,-2.09,867.35
18811,EURUSD,2015-09-10 09:30:00,0.72,SELL,120.83,120.9,120.79,2015-09-10 09:35:00,120.9,-2.07,865.27
18814,EURUSD,2015-09-10 09:50:00,0.22,SELL,120.85,120.9,120.53,2015-09-10 10:00:00,120.69,6.08,871.34
18817,EURUSD,2015-09-10 10:05:00,0.14,SELL,120.7,120.9,120.3,2015-09-10 20:15:00,120.9,-2.24,869.09
18820,EURUSD,2015-09-11 03:10:00,0.14,SELL,120.6,120.74,120.17,2015-09-11 08:00:00,120.74,-2.21,866.88
18823,EURUSD,2015-09-11 09:15:00,0.37,BUY,120.69,120.62,120.84,2015-09-11 10:00:00,120.59,-3.32,863.55
18826,EURUSD,2015-09-13 18:20:00,0.22,SELL,120.54,120.62,120.24,2015-09-13 18:55:00,120.62,-2.16,861.38
18829,EURUSD,2015-09-13 20:40:00,0.77,BUY,120.69,120.67,120.78,2015-09-13 20:45:00,120.67,-2.16,859.18
18832,EURUSD,2015-09-14 01:00:00,0.11,SELL,120.34,120.25,120.98,2015-09-14 01:05:00,120.44,-2.65,856.52
18835,EURUSD,2015-09-14 03:40:00,0.45,SELL,120.22,120.3,120.12,2015-09-14 06:45:00,120.3,-1.97,854.54
18838,EURUSD,2015-09-14 07:30:00,0.18,BUY,120.3,120.17,120.62,2015-09-14 09:35:00,120.17,-2.14,852.39
18841,EURUSD,2015-09-14 10:55:00,0.21,SELL,120.06,120.19,119.81,2015-09-14 15:30:00,120.19,-2.21,850.17
18844,EURUSD,2015-09-14 16:45:00,0.21,BUY,120.17,120.06,120.45,2015-09-14 20:30:00,120.49,6.1,856.27
18847,EURUSD,2015-09-15 00:15:00,0.29,SELL,120.04,120.15,119.87,2015-09-15 02:10:00,119.75,6.07,862.33
18850,EURUSD,2015-09-15 03:25:00,0.26,SELL,119.75,119.82,119.5,2015-09-15 04:00:00,119.54,6.13,868.45
18853,EURUSD,2015-09-15 04:05:00,0.12,SELL,119.49,119.69,119.0,2015-09-15 06:50:00,119.75,-2.1,866.34
18856,EURUSD,2015-09-15 08:35:00,0.12,BUY,119.65,119.55,120.22,2015-09-15 09:05:00,119.91,6.18,872.52
18859,EURUSD,2015-09-15 10:00:00,0.23,BUY,119.88,119.76,120.12,2015-09-15 11:15:00,120.23,6.22,878.73
18862,EURUSD,2015-09-15 13:25:00,0.12,BUY,120.43,120.29,120.98,2015-09-15 21:45:00,120.24,-2.12,876.6
18865,EURUSD,2015-09-15 23:05:00,0.18,SELL,120.23,120.34,119.87,2015-09-16 02:35:00,120.34,-2.26,874.33
18868,EURUSD,2015-09-16 08:20:00,0.2,BUY,120.66,120.53,120.96,2015-09-16 08:30:00,120.47,-2.62,871.71
18871,EURUSD,2015-09-16 19:50:00,0.26,SELL,120.57,120.63,120.31,2015-09-16 20:00:00,120.63,-2.08,869.62
18874,EURUSD,2015-09-17 02:25:00,0.23,BUY,120.87,120.78,121.13,2015-09-17 02:45:00,120.78,-2.23,867.37
18877,EURUSD,2015-09-17 02:55:00,0.33,BUY,120.82,120.78,121.03,2015-09-17 03:05:00,120.92,5.95,873.3
18880,EURUSD,2015-09-17 03:10:00,0.25,BUY,120.91,120.78,121.11,2015-09-17 13:55:00,120.78,-2.21,871.09
18883,EURUSD,2015-09-18 01:45:00,0.11,SELL,119.76,119.93,119.19,2015-09-18 04:45:00,119.27,6.3,877.38
18886,EURUSD,2015-09-18 04:50:00,0.11,SELL,119.22,119.43,118.69,2015-09-18 09:40:00,119.51,-2.06,875.32
18889,EURUSD,2015-09-18 09:45:00,0.11,BUY,119.47,119.25,119.98,2015-09-20 17:00:00,120.11,6.43,881.74
18892,EURUSD,2015-09-20 17:05:00,0.14,BUY,120.12,119.96,120.56,2015-09-20 19:05:00,119.95,-2.27,879.46
18895,EURUSD,2015-09-20 21:25:00,0.18,SELL,119.82,119.94,119.47,2015-09-21 01:20:00,119.94,-2.21,877.24
18898,EURUSD,2015-09-21 02:30:00,0.16,BUY,119.97,119.87,120.4,2015-09-21 05:05:00,120.36,6.32,883.55
18901,EURUSD,2015-09-21 06:35:00,0.23,BUY,120.34,120.21,120.57,2015-09-22 03:05:00,120.21,-2.21,881.34
18904,EURUSD,2015-09-22 05:25:00,0.18,SELL,119.89,120.02,119.55,2015-09-22 09:35:00,120.02,-2.16,879.17
18907,EURUSD,2015-09-22 13:05:00,0.41,BUY,120.06,119.96,120.17,2015-09-22 13:10:00,119.96,-2.25,876.91
18910,EURUSD,2015-09-22 16:30:00,0.17,BUY,120.13,119.98,120.47,2015-09-22 21:45:00,119.98,-2.17,874.73
18913,EURUSD,2015-09-22 23:25:00,0.16,SELL,119.74,119.89,119.38,2015-09-23 02:10:00,119.89,-2.26,872.46
18916,EURUSD,2015-09-23 03:35:00,0.15,BUY,120.06,119.95,120.49,2015-09-23 10:05:00,120.38,5.92,878.37
18919,EURUSD,2015-09-23 20:05:00,0.2,BUY,120.35,120.19,120.6,2015-09-23 20:50:00,120.18,-2.16,876.21
18922,EURUSD,2015-09-23 22:10:00,0.11,SELL,120.12,120.19,119.45,2015-09-24 06:45:00,119.68,6.22,882.42
18925,EURUSD,2015-09-24 07:55:00,0.13,SELL,119.58,119.75,119.12,2015-09-24 12:30:00,119.77,-2.29,880.12
18928,EURUSD,2015-09-24 15:30:00,0.13,BUY,120.03,119.84,120.46,2015-09-25 03:15:00,120.57,5.93,886.05
18931,EURUSD,2015-09-25 03:20:00,0.11,BUY,120.56,120.45,121.22,2015-09-25 04:55:00,121.1,5.93,891.98
18934,EURUSD,2015-09-25 05:30:00,0.21,BUY,120.94,120.88,121.29,2015-09-25 05:55:00,120.88,-2.24,889.72
18937,EURUSD,2015-09-25 06:05:00,0.1,BUY,120.93,121.1,120.23,2015-09-25 06:10:00,120.87,-2.46,887.24
18940,EURUSD,2015-09-25 16:30:00,0.14,SELL,120.48,120.65,120.03,2015-09-28 09:50:00,119.98,6.1,893.33
18943,EURUSD,2015-09-28 11:15:00,0.14,SELL,119.89,120.01,119.41,2015-09-28 15:50:00,120.01,-2.23,891.1
18946,EURUSD,2015-09-28 21:10:00,0.18,SELL,119.62,119.77,119.31,2015-09-29 03:30:00,119.77,-2.19,888.9
18949,EURUSD,2015-09-29 05:30:00,0.25,BUY,119.87,119.78,120.12,2015-09-29 05:45:00,119.78,-2.23,886.66
18952,EURUSD,2015-09-29 05:55:00,0.34,BUY,119.86,119.78,120.03,2015-09-29 09:30:00,119.78,-2.18,884.46
18955,EURUSD,2015-09-29 21:05:00,0.19,BUY,120.01,119.88,120.32,2015-09-29 21:35:00,119.87,-2.13,882.33
18958,EURUSD,2015-09-29 23:00:00,0.21,SELL,119.77,119.88,119.48,2015-09-29 23:40:00,119.91,-2.24,880.08
18961,EURUSD,2015-09-30 01:50:00,0.31,BUY,119.92,119.83,120.1,2015-09-30 04:15:00,120.17,6.28,886.35
18964,EURUSD,2015-09-30 04:20:00,0.2,BUY,120.15,120.04,120.46,2015-09-30 10:05:00,119.98,-2.25,884.1
18967,EURUSD,2015-09-30 12:10:00,0.15,SELL,119.76,119.85,119.3,2015-09-30 13:35:00,119.85,-2.24,881.85
18970,EURUSD,2015-09-30 15:05:00,0.12,BUY,119.95,119.78,120.46,2015-09-30 20:05:00,119.78,-2.2,879.65
18973,EURUSD,2015-10-01 00:05:00,0.25,BUY,120.2,120.11,120.45,2015-10-01 03:15:00,120.11,-2.18,877.45
18976,EURUSD,2015-10-01 04:05:00,0.32,SELL,120.15,120.23,119.97,2015-10-01 06:40:00,119.93,6.17,883.61
18979,EURUSD,2015-10-01 07:15:00,0.28,SELL,119.97,120.05,119.75,2015-10-01 07:25:00,119.75,6.22,889.81
18982,EURUSD,2015-10-01 07:30:00,0.18,SELL,119.74,119.83,119.37,2015-10-01 21:15:00,119.97,-2.27,887.54
18985,EURUSD,2015-10-01 21:50:00,0.23,BUY,119.98,119.86,120.22,2015-10-02 08:20:00,120.36,6.31,893.85
18988,EURUSD,2015-10-02 13:45:00,0.09,BUY,119.78,119.6,120.51,2015-10-05 05:50:00,120.27,6.42,900.26
18991,EURUSD,2015-10-05 05:55:00,0.15,BUY,120.25,120.14,120.7,2015-10-06 12:40:00,120.12,-2.16,898.09
18994,EURUSD,2015-10-06 12:45:00,0.29,SELL,120.2,120.29,119.99,2015-10-06 13:10:00,120.29,-2.24,895.85
18997,EURUSD,2015-10-06 17:10:00,0.22,SELL,120.2,120.3,119.91,2015-10-06 20:35:00,120.3,-2.18,893.66
19000,EURUSD,2015-10-06 20:40:00,0.25,BUY,120.29,120.2,120.54,2015-10-06 22:40:00,120.19,-2.28,891.37
19003,EURUSD,2015-10-07 08:10:00,0.25,BUY,120.14,120.0,120.34,2015-10-07 09:00:00,120.0,-2.24,889.13
19006,EURUSD,2015-10-07 10:35:00,0.21,SELL,119.97,120.07,119.67,2015-10-07 21:10:00,120.07,-2.28,886.84
19009,EURUSD,2015-10-08 01:45:00,0.31,SELL,119.82,119.92,119.65,2015-10-08 08:05:00,119.92,-2.18,884.65
19012,EURUSD,2015-10-08 09:15:00,0.45,BUY,119.89,119.85,120.04,2015-10-08 10:25:00,119.85,-2.27,882.36
19015,EURUSD,2015-10-08 14:05:00,0.29,SELL,119.76,119.86,119.57,2015-10-08 14:35:00,119.96,-2.23,880.12
19018,EURUSD,2015-10-08 20:55:00,0.35,BUY,119.97,119.88,120.12,2015-10-08 21:25:00,119.87,-2.28,877.83
19021,EURUSD,2015-10-09 03:25:00,0.44,BUY,120.13,120.08,120.27,2015-10-09 06:20:00,120.29,6.2,884.02
19024,EURUSD,2015-10-09 07:20:00,0.57,BUY,120.26,120.21,120.36,2015-10-09 08:30:00,120.21,-2.21,881.79
19027,EURUSD,2015-10-09 08:50:00,0.63,BUY,120.27,120.22,120.35,2015-10-09 08:55:00,120.22,-2.16,879.61
19030,EURUSD,2015-10-09 16:55:00,0.46,SELL,120.2,120.29,120.11,2015-10-12 10:55:00,119.93,6.05,885.65
19033,EURUSD,2015-10-12 13:45:00,0.6,SELL,119.92,119.96,119.82,2015-10-12 14:05:00,119.96,-2.48,883.15
19036,EURUSD,2015-10-12 16:55:00,0.42,BUY,120.03,119.98,120.18,2015-10-12 20:05:00,119.97,-2.22,880.91
19039,EURUSD,2015-10-12 22:25:00,0.31,SELL,119.85,119.92,119.65,2015-10-12 23:35:00,119.92,-2.23,878.67
19042,EURUSD,2015-10-13 03:15:00,0.31,SELL,119.79,119.84,119.57,2015-10-13 08:35:00,119.56,6.17,884.83
19045,EURUSD,2015-10-13 11:20:00,0.39,BUY,119.84,119.77,119.98,2015-10-13 12:55:00,119.77,-2.24,882.57
19048,EURUSD,2015-10-13 16:45:00,0.26,SELL,119.72,119.8,119.47,2015-10-14 04:50:00,119.48,6.19,888.75
19051,EURUSD,2015-10-14 06:00:00,0.33,SELL,119.49,119.57,119.31,2015-10-14 07:20:00,119.57,-2.2,886.53
19054,EURUSD,2015-10-14 10:40:00,0.15,SELL,119.25,119.39,118.84,2015-10-14 15:15:00,118.76,6.42,892.95
19057,EURUSD,2015-10-14 15:30:00,0.79,SELL,118.75,118.85,118.74,2015-10-14 16:25:00,118.85,-2.28,890.66
19060,EURUSD,2015-10-15 01:10:00,0.15,SELL,118.95,119.06,118.51,2015-10-15 03:05:00,118.55,6.33,896.99
19063,EURUSD,2015-10-15 08:30:00,0.11,SELL,118.33,118.24,119.04,2015-10-15 08:35:00,118.47,-3.43,893.55
19066,EURUSD,2015-10-15 17:00:00,0.18,BUY,118.88,118.76,119.22,2015-10-15 21:10:00,119.22,6.38,899.93
19069,EURUSD,2015-10-15 21:15:00,0.2,BUY,119.2,119.06,119.48,2015-10-16 02:35:00,119.04,-2.3,897.63
19072,EURUSD,2015-10-16 08:10:00,0.64,SELL,119.02,119.08,118.95,2015-10-16 08:20:00,119.08,-2.27,895.34
19075,EURUSD,2015-10-16 10:05:00,0.2,BUY,119.21,119.09,119.51,2015-10-20 03:00:00,119.73,6.29,901.62
19078,EURUSD,2015-10-20 08:10:00,0.19,BUY,119.68,119.58,120.03,2015-10-21 00:30:00,119.97,6.28,907.9
19081,EURUSD,2015-10-21 01:35:00,0.29,BUY,120.06,119.97,120.27,2015-10-21 02:05:00,119.95,-2.23,905.66
19084,EURUSD,2015-10-21 06:15:00,0.27,BUY,119.99,119.93,120.25,2015-10-21 10:15:00,119.93,-2.28,903.37
19087,EURUSD,2015-10-22 01:25:00,1.61,SELL,119.71,119.73,119.68,2015-10-22 01:30:00,119.73,-2.16,901.17
19090,EURUSD,2015-10-22 01:40:00,0.58,SELL,119.69,119.73,119.58,2015-10-22 02:40:00,119.73,-2.12,899.02
19093,EURUSD,2015-10-22 11:25:00,0.13,BUY,120.41,120.26,120.89,2015-10-22 19:25:00,120.84,6.41,905.43
19096,EURUSD,2015-10-22 20:45:00,0.38,BUY,120.86,120.83,121.06,2015-10-22 21:00:00,120.83,-2.34,903.06
19099,EURUSD,2015-10-22 23:10:00,0.23,SELL,120.67,120.79,120.42,2015-10-23 03:40:00,120.32,6.3,909.35
19102,EURUSD,2015-10-23 07:25:00,0.18,BUY,120.72,120.59,121.08,2015-10-23 12:55:00,121.27,6.12,915.47
19105,EURUSD,2015-10-23 14:45:00,0.14,BUY,121.44,121.27,121.9,2015-10-25 20:00:00,121.27,-2.32,913.14
19108,EURUSD,2015-10-25 21:05:00,0.2,SELL,121.14,121.25,120.82,2015-10-26 04:20:00,120.85,6.53,919.66
19111,EURUSD,2015-10-26 09:35:00,0.22,SELL,120.94,121.03,120.64,2015-10-26 10:00:00,120.7,6.39,926.03
19114,EURUSD,2015-10-26 14:10:00,0.19,BUY,121.03,120.92,121.37,2015-10-26 20:00:00,120.92,-2.29,923.74
19117,EURUSD,2015-10-26 22:10:00,0.21,SELL,120.74,120.83,120.4,2015-10-27 03:30:00,120.46,6.53,930.25
19120,EURUSD,2015-10-27 08:20:00,0.21,SELL,120.31,120.39,119.98,2015-10-27 08:45:00,120.39,-2.25,927.99
19123,EURUSD,2015-10-27 09:15:00,0.18,SELL,120.29,120.39,119.74,2015-10-27 09:20:00,120.29,-4.64,922.42
19126,EURUSD,2015-10-27 09:25:00,0.16,SELL,120.23,120.38,119.82,2015-10-27 09:50:00,120.39,-2.24,920.18
19129,EURUSD,2015-10-28 03:55:00,0.3,BUY,120.43,120.36,120.65,2015-10-28 04:15:00,120.36,-2.29,917.87
19132,EURUSD,2015-10-28 10:50:00,0.25,BUY,120.43,120.33,120.68,2015-10-28 14:00:00,120.21,-4.91,912.96
19135,EURUSD,2015-10-28 22:20:00,0.21,SELL,120.73,120.82,120.41,2015-10-29 03:00:00,120.82,-2.21,910.74
19138,EURUSD,2015-10-29 03:05:00,0.22,BUY,120.82,120.72,121.11,2015-10-29 04:15:00,120.7,-2.28,908.45
19141,EURUSD,2015-10-29 05:35:00,0.6,SELL,120.7,120.77,120.63,2015-10-29 05:45:00,120.77,-2.29,906.14
19144,EURUSD,2015-10-29 07:25:00,0.15,BUY,120.92,120.81,121.37,2015-10-29 08:30:00,120.81,-2.24,903.9
19147,EURUSD,2015-10-29 08:55:00,0.24,BUY,120.95,120.86,121.22,2015-10-29 20:50:00,120.86,-2.27,901.61
19150,EURUSD,2015-10-30 04:20:00,0.12,SELL,120.73,120.93,120.21,2015-11-03 08:20:00,120.93,-2.17,899.44
19153,EURUSD,2015-11-03 08:25:00,0.26,BUY,120.94,120.87,121.2,2015-11-03 09:50:00,121.17,6.32,905.75
19156,EURUSD,2015-11-03 09:55:00,0.23,BUY,121.19,121.11,121.48,2015-11-03 12:35:00,121.08,-2.25,903.5
19159,EURUSD,2015-11-03 14:50:00,0.2,SELL,121.07,121.19,120.77,2015-11-03 20:05:00,121.19,-2.18,901.31
19162,EURUSD,2015-11-04 01:55:00,0.3,SELL,121.06,121.12,120.84,2015-11-04 02:35:00,121.12,-2.27,899.03
19165,EURUSD,2015-11-04 05:35:00,1.02,BUY,121.27,121.23,121.31,2015-11-04 05:40:00,121.23,-2.31,896.7
19168,EURUSD,2015-11-04 08:15:00,0.14,SELL,121.14,121.1,121.69,2015-11-04 08:20:00,121.26,-2.44,894.25
19171,EURUSD,2015-11-04 11:50:00,0.34,BUY,121.57,121.49,121.74,2015-11-04 17:20:00,121.49,-2.24,892.0
19174,EURUSD,2015-11-04 18:00:00,0.37,SELL,121.51,121.59,121.36,2015-11-04 19:05:00,121.59,-2.18,889.81
19177,EURUSD,2015-11-05 06:10:00,0.24,BUY,121.9,121.82,122.18,2015-11-05 07:15:00,121.82,-2.21,887.59
19180,EURUSD,2015-11-05 10:05:00,0.18,SELL,121.71,121.81,121.34,2015-11-06 00:00:00,121.81,-2.33,885.25
19183,EURUSD,2015-11-06 01:25:00,0.37,BUY,121.87,121.79,122.02,2015-11-06 08:30:00,122.38,15.57,900.81
19186,EURUSD,2015-11-06 12:35:00,0.15,BUY,123.21,123.02,123.61,2015-11-09 11:45:00,123.02,-2.23,898.57
19189,EURUSD,2015-11-09 12:35:00,0.45,SELL,123.1,123.16,122.97,2015-11-09 12:40:00,123.16,-2.24,896.31
19192,EURUSD,2015-11-09 13:10:00,0.16,SELL,123.01,123.15,122.6,2015-11-09 16:55:00,123.19,-2.17,894.14
19195,EURUSD,2015-11-09 20:35:00,0.2,BUY,123.24,123.13,123.55,2015-11-10 13:20:00,123.08,-2.25,891.88
19198,EURUSD,2015-11-10 14:30:00,0.54,SELL,123.13,123.2,123.04,2015-11-10 14:40:00,123.2,-2.28,889.59
19201,EURUSD,2015-11-10 18:35:00,0.2,SELL,123.14,123.23,122.8,2015-11-10 20:35:00,122.8,6.38,895.96
19204,EURUSD,2015-11-10 21:40:00,0.37,SELL,122.81,122.88,122.65,2015-11-10 21:50:00,122.88,-2.28,893.67
19207,EURUSD,2015-11-11 03:20:00,0.15,BUY,123.04,122.95,123.53,2015-11-11 10:25:00,122.94,-2.24,891.42
19210,EURUSD,2015-11-11 11:55:00,0.36,SELL,122.91,122.99,122.76,2015-11-11 12:25:00,122.99,-2.2,889.2
19213,EURUSD,2015-11-11 16:35:00,0.36,SELL,122.85,122.91,122.68,2015-11-11 20:40:00,122.91,-2.2,886.99
19216,EURUSD,2015-11-11 20:45:00,0.22,BUY,122.93,122.83,123.21,2015-11-12 09:40:00,122.8,-2.27,884.72
19219,EURUSD,2015-11-12 15:35:00,0.28,SELL,122.65,122.74,122.44,2015-11-12 20:25:00,122.74,-2.17,882.53
19222,EURUSD,2015-11-13 00:25:00,0.96,SELL,122.6,122.66,122.57,2015-11-13 00:40:00,122.66,-2.11,880.41
19225,EURUSD,2015-11-13 02:05:00,1.16,BUY,122.67,122.64,122.71,2015-11-13 03:05:00,122.76,6.23,886.61
19228,EURUSD,2015-11-13 03:40:00,0.25,BUY,122.79,122.66,123.0,2015-11-13 05:30:00,122.66,-2.27,884.34
19231,EURUSD,2015-11-13 07:20:00,0.67,SELL,122.6,122.64,122.51,2015-11-13 07:35:00,122.64,-2.2,882.12
19234,EURUSD,2015-11-13 08:35:00,0.13,SELL,122.52,122.48,123.11,2015-11-13 08:40:00,122.65,-2.73,879.38
19237,EURUSD,2015-11-13 12:50:00,0.29,BUY,122.89,122.81,123.1,2015-11-13 13:35:00,122.81,-2.2,877.17
19240,EURUSD,2015-11-15 18:30:00,0.49,SELL,122.3,122.39,122.22,2015-11-15 19:00:00,122.39,-2.15,875.01
19243,EURUSD,2015-11-15 23:40:00,0.25,SELL,122.46,122.55,122.21,2015-11-16 02:20:00,122.55,-2.21,872.79
19246,EURUSD,2015-11-16 04:15:00,0.19,BUY,122.93,122.81,123.25,2015-11-16 18:20:00,123.31,6.07,878.85
19249,EURUSD,2015-11-16 19:20:00,0.37,BUY,123.27,123.22,123.45,2015-11-16 21:30:00,123.4,6.09,884.93
19252,EURUSD,2015-11-16 22:15:00,0.26,BUY,123.38,123.3,123.62,2015-11-17 02:35:00,123.3,-2.18,882.73
19255,EURUSD,2015-11-17 11:30:00,0.19,BUY,123.46,123.35,123.78,2015-11-17 12:35:00,123.34,-2.26,880.46
19258,EURUSD,2015-11-18 00:15:00,0.29,SELL,123.28,123.36,123.07,2015-11-18 06:15:00,123.36,-2.25,878.2
19261,EURUSD,2015-11-18 07:30:00,0.33,BUY,123.41,123.33,123.58,2015-11-18 14:00:00,123.65,6.14,884.33
19264,EURUSD,2015-11-18 20:00:00,0.27,SELL,123.5,123.58,123.26,2015-11-18 22:25:00,123.29,6.25,890.57
19267,EURUSD,2015-11-18 22:30:00,0.15,SELL,123.23,123.36,122.79,2015-11-19 11:00:00,122.78,6.23,896.79
19270,EURUSD,2015-11-19 12:30:00,0.46,SELL,122.74,122.83,122.64,2015-11-19 12:55:00,122.83,-2.21,894.57
19273,EURUSD,2015-11-19 15:55:00,0.22,BUY,122.85,122.75,123.14,2015-11-20 01:10:00,122.75,-2.28,892.29
19276,EURUSD,2015-11-20 01:50:00,0.93,SELL,122.83,122.86,122.77,2015-11-20 02:00:00,122.86,-2.3,889.95
19279,EURUSD,2015-11-20 03:25:00,0.74,BUY,123.01,122.91,123.02,2015-11-20 03:30:00,122.91,-2.21,887.74
19282,EURUSD,2015-11-20 05:15:00,0.22,SELL,122.75,122.86,122.48,2015-11-20 07:05:00,122.86,-2.27,885.46
19285,EURUSD,2015-11-20 10:00:00,0.24,SELL,122.77,122.86,122.51,2015-11-20 10:25:00,122.86,-2.18,883.28
19288,EURUSD,2015-11-22 20:35:00,0.28,BUY,123.0,122.92,123.22,2015-11-22 21:35:00,123.22,6.33,889.59
19291,EURUSD,2015-11-23 07:00:00,0.52,BUY,123.19,123.13,123.29,2015-11-23 07:35:00,123.13,-2.28,887.3
19294,EURUSD,2015-11-23 08:50:00,0.23,SELL,123.12,123.16,122.8,2015-11-23 09:50:00,122.85,6.14,893.43
19297,EURUSD,2015-11-23 19:30:00,0.24,BUY,122.92,122.84,123.19,2015-11-23 20:10:00,122.83,-2.26,891.16
19300,EURUSD,2015-11-23 21:55:00,1.06,SELL,122.75,122.79,122.71,2015-11-23 22:15:00,122.79,-2.27,888.87
19303,EURUSD,2015-11-23 22:45:00,0.57,SELL,122.74,122.79,122.64,2015-11-23 23:40:00,122.79,-2.27,886.59
19306,EURUSD,2015-11-24 13:15:00,0.2,SELL,122.37,122.49,122.06,2015-11-24 15:25:00,122.5,-2.26,884.32
19309,EURUSD,2015-11-24 16:35:00,0.24,BUY,122.54,122.45,122.81,2015-11-24 19:20:00,122.43,-2.2,882.11
19312,EURUSD,2015-11-24 20:20:00,0.26,SELL,122.35,122.45,122.13,2015-11-25 04:05:00,122.49,-2.19,879.91
19315,EURUSD,2015-11-25 06:05:00,0.18,BUY,122.65,122.54,123.0,2015-11-26 03:40:00,122.52,-2.14,877.77
19318,EURUSD,2015-11-26 13:10:00,0.35,BUY,122.59,122.56,122.8,2015-11-26 14:40:00,122.56,-2.07,875.67
19321,EURUSD,2015-11-26 18:50:00,0.36,BUY,122.65,122.58,122.81,2015-11-26 23:50:00,122.58,-2.18,873.48
19324,EURUSD,2015-11-27 03:05:00,0.32,SELL,122.36,122.41,122.15,2015-11-27 03:45:00,122.42,-2.21,871.25
19327,EURUSD,2015-11-27 06:30:00,0.28,BUY,122.6,122.53,122.83,2015-11-27 11:00:00,122.78,6.1,877.34
19330,EURUSD,2015-11-27 11:05:00,0.36,BUY,122.77,122.7,122.93,2015-11-27 16:50:00,122.7,-2.22,875.11
19333,EURUSD,2015-11-29 23:20:00,0.46,SELL,122.73,122.77,122.59,2015-11-30 01:40:00,122.77,-2.12,872.96
19336,EURUSD,2015-11-30 14:55:00,0.41,SELL,123.07,123.16,122.96,2015-11-30 17:55:00,123.16,-2.18,870.78
19339,EURUSD,2015-11-30 19:10:00,0.27,BUY,123.26,123.17,123.48,2015-11-30 19:50:00,123.16,-2.23,868.54
19342,EURUSD,2015-12-01 02:00:00,0.39,BUY,122.93,122.86,123.07,2015-12-01 02:55:00,122.86,-2.21,866.31
19345,EURUSD,2015-12-01 03:05:00,0.39,BUY,122.93,122.86,123.07,2015-12-01 03:15:00,122.86,-2.11,864.19
19348,EURUSD,2015-12-01 05:45:00,0.27,BUY,123.09,123.03,123.33,2015-12-01 10:00:00,123.03,-2.14,862.03
19351,EURUSD,2015-12-01 11:40:00,0.24,SELL,122.84,122.95,122.61,2015-12-01 12:10:00,122.95,-2.11,859.92
19354,EURUSD,2015-12-01 19:10:00,0.82,BUY,122.92,122.86,122.96,2015-12-01 19:40:00,122.86,-2.18,857.73
19357,EURUSD,2015-12-01 23:20:00,0.43,BUY,123.03,122.97,123.16,2015-12-02 04:15:00,123.19,6.05,863.76
19360,EURUSD,2015-12-02 09:50:00,0.19,BUY,123.36,123.28,123.71,2015-12-02 12:25:00,123.6,6.16,869.91
19363,EURUSD,2015-12-02 16:10:00,3.09,SELL,123.21,123.25,123.22,2015-12-02 16:20:00,123.25,-2.24,867.64
19366,EURUSD,2015-12-02 16:30:00,0.9,SELL,123.2,123.25,123.16,2015-12-02 16:40:00,123.25,-2.18,865.44
19369,EURUSD,2015-12-02 19:35:00,0.21,BUY,123.27,123.19,123.57,2015-12-03 01:25:00,123.48,5.93,871.36
19372,EURUSD,2015-12-03 02:05:00,0.31,BUY,123.48,123.41,123.68,2015-12-03 02:45:00,123.41,-2.18,869.17
19375,EURUSD,2015-12-03 03:20:00,0.31,BUY,123.49,123.4,123.67,2015-12-03 07:35:00,123.4,-2.14,867.02
19378,EURUSD,2015-12-03 08:35:00,0.15,SELL,123.16,123.27,122.71,2015-12-03 09:35:00,123.39,-2.05,864.97
19381,EURUSD,2015-12-03 13:40:00,0.14,SELL,122.59,122.79,122.22,2015-12-03 20:20:00,122.79,-2.24,862.72
19384,EURUSD,2015-12-04 00:20:00,0.15,SELL,122.54,122.65,122.12,2015-12-04 01:30:00,122.65,-2.13,860.58
19387,EURUSD,2015-12-04 02:20:00,0.16,BUY,122.69,122.58,123.1,2015-12-04 08:30:00,123.16,7.38,867.95
19390,EURUSD,2015-12-04 13:50:00,0.12,BUY,123.19,123.05,123.71,2015-12-08 02:05:00,123.05,-2.26,865.69
