TRADE NUMBER,SYMBOL,OPEN TIME,VOLUME,SIDE,OPEN PRICE,STOP LOSS,TAKE PROFIT,CLOSE TIME,CLOSE PRICE,PROFIT,RUNNING BALANCE
7183,EURUSD,2010-10-26 20:03:00,1.25,BUY,81.43,81.38,81.57,2010-10-26 20:53:00,81.38,-5.2,2495.91
7186,EURUSD,2010-10-26 23:39:00,1.25,BUY,81.7,81.67,81.86,2010-10-27 00:23:00,81.67,-4.68,2491.17
7189,EURUSD,2010-10-27 00:36:00,2.08,SELL,81.65,81.68,81.57,2010-10-27 01:32:00,81.69,-5.0,2486.12
7192,EURUSD,2010-10-27 01:49:00,2.08,BUY,81.73,81.71,81.82,2010-10-27 01:52:00,81.71,-4.14,2481.9
7195,EURUSD,2010-10-27 02:00:00,6.19,BUY,81.75,81.72,81.76,2010-10-27 02:18:00,81.72,-4.65,2477.19
7198,EURUSD,2010-10-27 05:01:00,1.55,SELL,81.85,81.89,81.74,2010-10-27 05:24:00,81.64,18.13,2495.28
7201,EURUSD,2010-10-27 05:48:00,0.89,SELL,81.61,81.67,81.4,2010-10-27 05:54:00,81.67,-5.34,2489.9
7204,EURUSD,2010-10-27 06:27:00,0.89,SELL,81.52,81.59,81.32,2010-10-27 07:06:00,81.62,-6.9,2482.98
7207,EURUSD,2010-10-27 09:17:00,0.62,SELL,81.54,81.6,81.22,2010-10-27 10:01:00,81.64,-5.6,2477.35
7210,EURUSD,2010-10-27 11:24:00,1.55,SELL,81.58,81.63,81.48,2010-10-27 12:22:00,81.63,-7.75,2469.54
7213,EURUSD,2010-10-27 12:50:00,2.06,BUY,81.64,81.61,81.72,2010-10-27 13:00:00,81.61,-4.62,2464.86
7216,EURUSD,2010-10-27 13:11:00,1.54,BUY,81.66,81.62,81.77,2010-10-27 19:30:00,81.62,-4.92,2459.89
7219,EURUSD,2010-10-27 20:40:00,3.08,BUY,81.63,81.62,81.7,2010-10-27 20:41:00,81.62,-3.07,2456.7
7222,EURUSD,2010-10-27 20:56:00,1.23,BUY,81.66,81.6,81.79,2010-10-27 21:30:00,81.6,-7.38,2449.27
7225,EURUSD,2010-10-27 23:37:00,1.53,SELL,81.55,81.58,81.43,2010-10-28 00:33:00,81.58,-4.59,2444.62
7228,EURUSD,2010-10-28 02:36:00,1.22,SELL,81.46,81.51,81.32,2010-10-28 03:18:00,81.28,18.16,2462.73
7231,EURUSD,2010-10-28 03:27:00,1.23,SELL,81.27,81.32,81.13,2010-10-28 03:44:00,81.32,-5.15,2457.54
7234,EURUSD,2010-10-28 04:02:00,1.23,BUY,81.32,81.27,81.46,2010-10-28 04:31:00,81.27,-5.1,2452.4
7237,EURUSD,2010-10-28 06:25:00,6.13,BUY,81.36,81.35,81.39,2010-10-28 06:26:00,81.35,-3.07,2449.21
7240,EURUSD,2010-10-28 10:37:00,3.06,SELL,80.92,80.96,80.88,2010-10-28 11:01:00,80.96,-4.88,2444.28
7243,EURUSD,2010-10-28 15:41:00,1.53,SELL,81.0,81.04,80.89,2010-10-28 18:13:00,81.04,-8.16,2436.04
7246,EURUSD,2010-10-28 21:14:00,0.56,SELL,80.8,80.86,80.44,2010-10-28 22:22:00,80.57,17.78,2453.79
7249,EURUSD,2010-10-28 22:47:00,1.53,SELL,80.57,80.61,80.46,2010-10-28 22:49:00,80.61,-4.92,2448.82
7252,EURUSD,2010-10-29 01:11:00,1.02,BUY,80.62,80.58,80.81,2010-10-29 01:45:00,80.69,15.1,2463.84
7255,EURUSD,2010-10-29 01:54:00,2.05,BUY,80.69,80.66,80.77,2010-10-29 01:57:00,80.66,-4.62,2459.16
7258,EURUSD,2010-10-29 04:52:00,1.03,BUY,80.77,80.72,80.95,2010-10-29 05:11:00,80.71,-5.28,2453.84
7261,EURUSD,2010-10-29 06:39:00,6.13,SELL,80.77,80.78,80.74,2010-10-29 06:43:00,80.78,-3.07,2450.65
7264,EURUSD,2010-10-29 08:16:00,2.04,SELL,80.72,80.76,80.65,2010-10-29 08:20:00,80.77,-7.65,2442.94
7267,EURUSD,2010-10-29 08:31:00,0.87,SELL,80.68,80.73,80.46,2010-10-31 17:00:00,80.29,19.89,2462.81
7270,EURUSD,2010-10-31 18:28:00,2.05,SELL,80.25,80.29,80.18,2010-10-31 18:41:00,80.29,-4.92,2457.84
7273,EURUSD,2010-11-01 01:42:00,1.02,SELL,80.37,80.42,80.19,2010-11-01 01:54:00,80.42,-5.1,2452.7
7276,EURUSD,2010-11-01 03:01:00,1.02,BUY,80.54,80.49,80.72,2010-11-01 03:34:00,80.48,-7.38,2445.27
7279,EURUSD,2010-11-01 03:59:00,1.02,SELL,80.46,80.51,80.28,2010-11-01 08:30:00,80.33,15.86,2461.08
7282,EURUSD,2010-11-01 08:46:00,2.05,SELL,80.36,80.38,80.27,2010-11-01 08:49:00,80.38,-4.1,2456.9
7285,EURUSD,2010-11-01 10:19:00,0.77,BUY,80.57,80.48,80.78,2010-11-01 11:35:00,80.78,16.48,2473.34
7288,EURUSD,2010-11-01 12:41:00,1.24,SELL,80.64,80.68,80.49,2010-11-01 16:53:00,80.49,18.6,2491.89
7291,EURUSD,2010-11-01 17:05:00,1.25,SELL,80.49,80.53,80.34,2010-11-01 18:06:00,80.53,-5.0,2486.84
7294,EURUSD,2010-11-01 21:05:00,1.04,BUY,80.71,80.66,80.89,2010-11-01 21:20:00,80.64,-5.46,2481.35
7297,EURUSD,2010-11-01 21:29:00,1.24,BUY,80.68,80.63,80.82,2010-11-01 22:04:00,80.63,-5.15,2476.16
7300,EURUSD,2010-11-02 01:22:00,1.55,SELL,80.52,80.55,80.4,2010-11-02 01:54:00,80.56,-4.96,2471.15
7303,EURUSD,2010-11-02 02:09:00,6.17,BUY,80.56,80.54,80.58,2010-11-02 02:16:00,80.54,-4.12,2466.95
7306,EURUSD,2010-11-02 03:49:00,1.23,BUY,80.63,80.58,80.77,2010-11-02 03:56:00,80.58,-5.15,2461.76
7309,EURUSD,2010-11-02 04:17:00,2.04,SELL,80.55,80.62,80.51,2010-11-02 05:03:00,80.62,-7.21,2454.51
7312,EURUSD,2010-11-02 06:40:00,1.02,BUY,80.81,80.76,80.99,2010-11-02 07:01:00,80.74,-7.14,2447.33
7315,EURUSD,2010-11-02 07:14:00,1.22,BUY,80.79,80.75,80.94,2010-11-02 09:03:00,80.73,-5.22,2442.07
7318,EURUSD,2010-11-02 09:42:00,1.22,SELL,80.7,80.75,80.56,2010-11-02 10:55:00,80.76,-7.32,2434.7
7321,EURUSD,2010-11-02 12:06:00,3.04,BUY,80.77,80.75,80.83,2010-11-02 12:52:00,80.75,-4.06,2430.56
7324,EURUSD,2010-11-02 14:31:00,1.52,SELL,80.7,80.73,80.58,2010-11-03 05:35:00,80.73,-4.56,2425.94
7327,EURUSD,2010-11-03 05:55:00,1.52,BUY,80.72,80.68,80.83,2010-11-03 08:15:00,80.9,17.98,2443.88
7330,EURUSD,2010-11-03 09:04:00,1.02,BUY,80.93,80.88,81.11,2010-11-03 09:06:00,81.03,15.61,2459.42
7333,EURUSD,2010-11-03 09:44:00,0.56,BUY,81.32,81.26,81.68,2010-11-03 13:06:00,81.22,-6.8,2452.6
7336,EURUSD,2010-11-03 16:09:00,0.88,SELL,81.12,81.18,80.91,2010-11-03 17:53:00,81.18,-5.28,2447.28
7339,EURUSD,2010-11-03 17:54:00,0.76,BUY,81.2,81.1,81.4,2010-11-03 18:30:00,81.09,-6.71,2440.55
7342,EURUSD,2010-11-03 18:51:00,1.53,SELL,81.08,81.1,80.95,2010-11-03 19:03:00,80.99,19.08,2459.55
7345,EURUSD,2010-11-03 19:04:00,0.88,SELL,80.99,81.06,80.79,2010-11-03 19:18:00,81.07,-5.44,2454.08
7348,EURUSD,2010-11-03 20:33:00,1.23,BUY,81.12,81.08,81.27,2010-11-03 22:22:00,81.06,-5.28,2448.76
7351,EURUSD,2010-11-04 02:54:00,2.04,BUY,80.84,80.8,80.91,2010-11-04 03:25:00,80.91,15.1,2463.78
7354,EURUSD,2010-11-04 04:22:00,1.23,SELL,80.92,80.96,80.77,2010-11-04 04:34:00,80.96,-4.92,2458.81
7357,EURUSD,2010-11-04 07:00:00,1.54,BUY,80.95,80.91,81.06,2010-11-04 08:02:00,80.91,-8.2,2450.53
7360,EURUSD,2010-11-04 08:11:00,1.02,SELL,80.9,80.96,80.73,2010-11-04 08:31:00,80.74,16.12,2466.6
7363,EURUSD,2010-11-04 08:32:00,0.77,SELL,80.71,80.81,80.51,2010-11-04 20:35:00,80.84,-6.63,2459.95
7366,EURUSD,2010-11-04 21:00:00,1.03,BUY,80.95,80.9,81.13,2010-11-04 21:09:00,80.9,-7.7,2452.19
7369,EURUSD,2010-11-04 21:43:00,1.53,SELL,80.84,80.87,80.72,2010-11-04 21:51:00,80.89,-6.15,2445.99
7372,EURUSD,2010-11-04 22:24:00,2.04,BUY,80.94,80.91,81.02,2010-11-04 22:28:00,80.9,-8.16,2437.75
7375,EURUSD,2010-11-04 23:34:00,1.22,BUY,80.84,80.78,80.97,2010-11-04 23:44:00,80.78,-6.12,2431.59
7378,EURUSD,2010-11-05 01:58:00,2.03,BUY,80.79,80.77,80.88,2010-11-05 02:02:00,80.77,-6.08,2425.39
7381,EURUSD,2010-11-05 02:33:00,6.05,SELL,80.76,80.78,80.74,2010-11-05 03:09:00,80.67,18.99,2444.29
7384,EURUSD,2010-11-05 03:58:00,1.02,BUY,80.8,80.72,80.95,2010-11-05 04:09:00,80.72,-6.08,2438.18
7387,EURUSD,2010-11-05 06:56:00,1.52,BUY,80.74,80.7,80.85,2010-11-05 07:03:00,80.81,15.02,2453.12
7390,EURUSD,2010-11-05 07:28:00,1.02,BUY,80.92,80.87,81.1,2010-11-05 07:35:00,80.85,-5.39,2447.7
7393,EURUSD,2010-11-05 09:53:00,1.23,SELL,81.05,81.09,80.9,2010-11-05 10:02:00,81.09,-4.88,2442.78
7396,EURUSD,2010-11-05 10:22:00,1.53,BUY,81.08,81.04,81.19,2010-11-05 11:29:00,81.23,18.3,2461.03
7399,EURUSD,2010-11-05 11:40:00,1.23,BUY,81.21,81.17,81.36,2010-11-05 12:00:00,81.36,18.45,2479.43
7402,EURUSD,2010-11-05 12:19:00,1.03,BUY,81.38,81.32,81.55,2010-11-05 12:30:00,81.31,-7.21,2472.18
7405,EURUSD,2010-11-05 14:32:00,1.55,SELL,81.31,81.34,81.19,2010-11-05 15:40:00,81.34,-4.65,2467.46
7408,EURUSD,2010-11-05 16:49:00,1.03,BUY,81.3,81.24,81.47,2010-11-05 16:55:00,81.24,-5.28,2462.15
7411,EURUSD,2010-11-07 18:54:00,1.54,SELL,81.18,81.22,81.07,2010-11-07 19:37:00,81.23,-7.7,2454.39
7414,EURUSD,2010-11-07 20:23:00,1.23,BUY,81.25,81.2,81.39,2010-11-07 21:22:00,81.19,-5.28,2449.07
7417,EURUSD,2010-11-07 22:35:00,1.23,SELL,81.16,81.2,81.01,2010-11-07 22:42:00,81.2,-4.88,2444.14
7420,EURUSD,2010-11-08 02:15:00,1.22,BUY,81.24,81.2,81.39,2010-11-08 02:52:00,81.2,-4.88,2439.21
7423,EURUSD,2010-11-08 04:01:00,1.22,SELL,81.13,81.17,80.98,2010-11-08 05:06:00,81.17,-4.88,2434.29
7426,EURUSD,2010-11-08 05:07:00,1.22,BUY,81.14,81.1,81.29,2010-11-08 05:13:00,81.1,-4.88,2429.36
7429,EURUSD,2010-11-08 07:19:00,1.52,SELL,81.04,81.08,80.93,2010-11-08 07:37:00,81.08,-4.84,2424.47
7432,EURUSD,2010-11-08 08:27:00,6.06,BUY,81.09,81.08,81.12,2010-11-08 08:28:00,81.08,-3.03,2421.32
7435,EURUSD,2010-11-08 08:43:00,1.51,BUY,81.15,81.11,81.26,2010-11-08 12:04:00,81.1,-7.55,2413.71
7438,EURUSD,2010-11-08 12:12:00,3.02,SELL,81.12,81.14,81.06,2010-11-08 12:19:00,81.14,-12.06,2401.41
7441,EURUSD,2010-11-08 12:34:00,1.5,BUY,81.17,81.13,81.28,2010-11-08 13:14:00,81.12,-7.5,2393.85
7444,EURUSD,2010-11-08 17:13:00,1.2,BUY,81.19,81.13,81.32,2010-11-08 17:32:00,81.13,-5.1,2388.71
7447,EURUSD,2010-11-08 19:37:00,2.99,BUY,81.16,81.15,81.23,2010-11-08 20:14:00,81.15,-2.99,2385.6
7450,EURUSD,2010-11-08 20:45:00,1.49,SELL,81.1,81.14,80.99,2010-11-08 21:23:00,81.03,14.73,2400.25
7453,EURUSD,2010-11-08 23:30:00,1.5,BUY,80.99,80.93,81.08,2010-11-08 23:45:00,80.93,-7.2,2393.0
7456,EURUSD,2010-11-09 03:19:00,1.2,SELL,80.79,80.83,80.64,2010-11-09 03:29:00,80.83,-4.8,2388.15
7459,EURUSD,2010-11-09 03:44:00,0.85,BUY,80.85,80.8,81.07,2010-11-09 04:34:00,80.79,-7.14,2380.96
7462,EURUSD,2010-11-09 04:42:00,1.19,BUY,80.87,80.8,80.99,2010-11-09 04:54:00,80.8,-5.18,2375.76
7465,EURUSD,2010-11-09 05:03:00,1.19,SELL,80.77,80.84,80.65,2010-11-09 07:07:00,80.58,15.81,2391.53
7468,EURUSD,2010-11-09 13:39:00,0.85,BUY,81.4,81.32,81.59,2010-11-09 14:18:00,81.66,17.29,2408.8
7471,EURUSD,2010-11-09 15:41:00,0.67,BUY,81.91,81.84,82.18,2010-11-09 15:58:00,81.82,-6.75,2402.02
7474,EURUSD,2010-11-09 19:02:00,6.0,SELL,81.58,81.59,81.55,2010-11-09 19:03:00,81.59,-3.0,2398.9
7477,EURUSD,2010-11-09 19:34:00,1.5,BUY,81.66,81.63,81.78,2010-11-09 19:36:00,81.63,-4.5,2394.34
7480,EURUSD,2010-11-09 19:50:00,1.5,BUY,81.7,81.66,81.81,2010-11-09 20:15:00,81.85,18.0,2412.29
7483,EURUSD,2010-11-09 20:47:00,1.51,SELL,81.6,81.64,81.49,2010-11-09 20:54:00,81.64,-4.84,2407.4
7486,EURUSD,2010-11-09 21:26:00,1.2,BUY,81.67,81.62,81.81,2010-11-09 21:48:00,81.77,15.3,2422.64
7489,EURUSD,2010-11-09 21:56:00,3.02,BUY,81.74,81.71,81.79,2010-11-09 21:57:00,81.71,-4.53,2418.05
7492,EURUSD,2010-11-10 02:12:00,1.21,BUY,81.85,81.8,81.99,2010-11-10 03:00:00,81.8,-7.55,2410.44
7495,EURUSD,2010-11-10 03:27:00,0.76,SELL,81.71,81.76,81.46,2010-11-10 04:01:00,81.76,-5.0,2405.4
7498,EURUSD,2010-11-10 04:17:00,1.0,BUY,81.76,81.7,81.93,2010-11-10 04:42:00,81.7,-7.2,2398.15
7501,EURUSD,2010-11-10 05:43:00,2.0,BUY,81.79,81.77,81.88,2010-11-10 05:52:00,81.88,18.8,2416.87
7504,EURUSD,2010-11-10 06:00:00,0.6,BUY,81.98,81.9,82.28,2010-11-10 07:45:00,82.38,17.29,2434.14
7507,EURUSD,2010-11-10 08:11:00,0.76,SELL,82.25,82.32,82.02,2010-11-10 08:14:00,82.34,-6.84,2427.27
7510,EURUSD,2010-11-10 10:47:00,0.43,BUY,82.63,82.52,83.05,2010-11-10 13:07:00,82.48,-6.45,2420.8
7513,EURUSD,2010-11-10 13:27:00,0.47,SELL,82.29,82.4,81.91,2010-11-11 09:41:00,82.44,-5.7,2415.09
7516,EURUSD,2010-11-11 10:02:00,1.51,BUY,82.46,82.42,82.57,2010-11-11 10:04:00,82.42,-4.84,2410.2
7519,EURUSD,2010-11-11 10:50:00,1.21,BUY,82.47,82.42,82.61,2010-11-11 10:54:00,82.42,-5.0,2405.16
7522,EURUSD,2010-11-11 11:28:00,1.2,BUY,82.51,82.46,82.65,2010-11-11 11:39:00,82.46,-5.0,2400.12
7525,EURUSD,2010-11-11 13:12:00,2.0,BUY,82.49,82.45,82.56,2010-11-11 13:44:00,82.56,14.8,2414.84
7528,EURUSD,2010-11-11 13:45:00,1.21,BUY,82.58,82.53,82.72,2010-11-11 14:20:00,82.51,-7.07,2407.73
7531,EURUSD,2010-11-11 15:06:00,2.01,SELL,82.43,82.46,82.35,2010-11-11 15:13:00,82.46,-4.5,2403.17
7534,EURUSD,2010-11-11 22:15:00,1.5,SELL,82.33,82.38,82.23,2010-11-11 22:29:00,82.38,-7.5,2395.61
7537,EURUSD,2010-11-12 01:57:00,0.75,SELL,82.22,82.29,81.99,2010-11-12 02:33:00,81.92,16.09,2411.68
7540,EURUSD,2010-11-12 04:31:00,0.47,BUY,82.01,81.94,82.43,2010-11-12 08:57:00,82.28,16.2,2427.86
7543,EURUSD,2010-11-12 11:39:00,0.87,BUY,82.34,82.29,82.56,2010-11-12 11:51:00,82.5,15.96,2443.77
7546,EURUSD,2010-11-12 12:16:00,0.68,BUY,82.47,82.42,82.76,2010-11-12 12:18:00,82.57,15.61,2459.32
7549,EURUSD,2010-11-12 13:25:00,2.05,SELL,82.49,82.52,82.41,2010-11-12 14:21:00,82.37,18.79,2478.04
7552,EURUSD,2010-11-12 14:24:00,1.24,SELL,82.34,82.39,82.2,2010-11-12 14:38:00,82.39,-5.15,2472.85
7555,EURUSD,2010-11-12 15:09:00,1.55,BUY,82.44,82.4,82.55,2010-11-12 15:12:00,82.4,-4.96,2467.84
7558,EURUSD,2010-11-12 16:30:00,1.54,BUY,82.49,82.44,82.59,2010-11-14 17:01:00,82.44,-5.15,2462.65
7561,EURUSD,2010-11-14 20:11:00,1.54,BUY,82.56,82.51,82.66,2010-11-14 21:19:00,82.49,-7.21,2455.4
7564,EURUSD,2010-11-14 21:22:00,1.23,SELL,82.49,82.56,82.37,2010-11-14 21:29:00,82.56,-5.39,2449.98
7567,EURUSD,2010-11-14 22:35:00,1.22,BUY,82.71,82.65,82.84,2010-11-14 22:41:00,82.64,-7.14,2442.8
7570,EURUSD,2010-11-14 23:13:00,1.53,BUY,82.74,82.69,82.84,2010-11-15 00:09:00,82.68,-7.32,2435.43
7573,EURUSD,2010-11-15 01:21:00,0.56,BUY,82.78,82.74,83.16,2010-11-15 01:24:00,82.94,15.96,2451.35
7576,EURUSD,2010-11-15 01:47:00,1.02,BUY,82.92,82.85,83.08,2010-11-15 02:46:00,82.85,-7.14,2444.17
7579,EURUSD,2010-11-15 03:16:00,3.05,SELL,82.81,82.84,82.76,2010-11-15 03:21:00,82.84,-4.59,2439.52
7582,EURUSD,2010-11-15 07:49:00,0.76,BUY,83.08,83.02,83.32,2010-11-15 08:32:00,82.99,-6.84,2432.65
7585,EURUSD,2010-11-15 09:13:00,0.47,SELL,82.88,82.97,82.48,2010-11-15 11:01:00,82.98,-6.8,2425.82
7588,EURUSD,2010-11-15 11:02:00,0.87,BUY,83.04,82.95,83.22,2010-11-15 11:07:00,82.92,-6.6,2419.2
7591,EURUSD,2010-11-15 11:35:00,0.87,SELL,82.84,82.89,82.62,2010-11-15 14:26:00,82.92,-6.88,2412.28
7594,EURUSD,2010-11-15 14:45:00,1.21,BUY,82.95,82.91,83.1,2010-11-15 15:00:00,83.03,16.08,2428.28
7597,EURUSD,2010-11-15 15:02:00,1.22,BUY,83.01,82.97,83.16,2010-11-15 15:16:00,83.08,14.95,2443.15
7600,EURUSD,2010-11-15 15:33:00,1.02,BUY,83.16,83.1,83.33,2010-11-15 16:53:00,83.09,-7.14,2435.97
7603,EURUSD,2010-11-15 17:09:00,1.02,SELL,83.08,83.13,82.9,2010-11-15 17:33:00,83.13,-5.05,2430.88
7606,EURUSD,2010-11-15 19:12:00,1.52,SELL,83.15,83.18,83.03,2010-11-15 19:31:00,83.18,-4.56,2426.26
7609,EURUSD,2010-11-15 20:22:00,1.21,SELL,83.03,83.09,82.9,2010-11-15 20:34:00,83.09,-5.22,2421.0
7612,EURUSD,2010-11-15 20:57:00,2.02,BUY,83.11,83.07,83.18,2010-11-15 21:42:00,83.07,-4.84,2416.11
7615,EURUSD,2010-11-15 23:03:00,1.51,SELL,83.02,83.06,82.91,2010-11-15 23:44:00,83.06,-8.04,2407.99
7618,EURUSD,2010-11-16 01:23:00,1.2,BUY,82.96,82.92,83.11,2010-11-16 02:32:00,83.14,17.8,2425.75
7621,EURUSD,2010-11-16 03:36:00,1.21,BUY,83.09,83.04,83.23,2010-11-16 05:56:00,83.27,17.98,2443.69
7624,EURUSD,2010-11-16 06:07:00,1.53,BUY,83.28,83.24,83.39,2010-11-16 06:42:00,83.24,-8.16,2435.45
7627,EURUSD,2010-11-16 07:40:00,0.76,SELL,83.13,83.2,82.9,2010-11-16 08:21:00,83.2,-7.07,2428.34
7630,EURUSD,2010-11-16 08:31:00,0.43,SELL,83.03,83.15,82.62,2010-11-16 09:18:00,83.2,-5.78,2422.55
7633,EURUSD,2010-11-16 10:12:00,1.01,BUY,83.2,83.13,83.36,2010-11-16 11:05:00,83.36,15.96,2438.46
7636,EURUSD,2010-11-16 12:14:00,0.87,SELL,83.35,83.41,83.14,2010-11-16 12:42:00,83.41,-7.32,2431.09
7639,EURUSD,2010-11-16 13:06:00,0.76,BUY,83.54,83.46,83.76,2010-11-16 13:28:00,83.45,-6.84,2424.22
7642,EURUSD,2010-11-16 16:22:00,1.52,SELL,83.25,83.29,83.14,2010-11-16 16:57:00,83.29,-8.08,2416.06
7645,EURUSD,2010-11-16 17:32:00,1.01,BUY,83.38,83.33,83.56,2010-11-16 17:48:00,83.33,-5.05,2410.97
7648,EURUSD,2010-11-16 18:16:00,1.51,SELL,83.33,83.37,83.22,2010-11-16 18:40:00,83.37,-8.04,2402.85
7651,EURUSD,2010-11-16 19:22:00,5.98,BUY,83.42,83.4,83.44,2010-11-16 19:25:00,83.4,-12.02,2390.59
7654,EURUSD,2010-11-16 20:48:00,1.5,SELL,83.31,83.34,83.19,2010-11-16 20:52:00,83.26,14.95,2405.42
7657,EURUSD,2010-11-16 21:57:00,2.0,BUY,83.33,83.3,83.41,2010-11-16 22:11:00,83.3,-4.5,2400.86
7660,EURUSD,2010-11-16 22:55:00,1.5,BUY,83.34,83.31,83.46,2010-11-17 03:48:00,83.49,18.0,2418.81
7663,EURUSD,2010-11-17 06:01:00,6.04,SELL,83.33,83.35,83.31,2010-11-17 06:02:00,83.35,-4.04,2414.69
7666,EURUSD,2010-11-17 10:14:00,0.76,SELL,83.15,83.22,82.92,2010-11-17 13:13:00,83.23,-6.88,2407.78
7669,EURUSD,2010-11-17 13:14:00,1.21,BUY,83.25,83.21,83.4,2010-11-17 16:51:00,83.18,-8.4,2399.33
7672,EURUSD,2010-11-17 19:52:00,1.5,BUY,83.21,83.15,83.3,2010-11-17 20:57:00,83.34,15.6,2414.88
7675,EURUSD,2010-11-17 21:06:00,3.02,BUY,83.3,83.28,83.36,2010-11-17 22:15:00,83.28,-4.02,2410.78
7678,EURUSD,2010-11-18 00:34:00,3.01,SELL,83.26,83.29,83.21,2010-11-18 02:16:00,83.14,18.42,2429.14
7681,EURUSD,2010-11-18 05:16:00,1.52,BUY,83.2,83.15,83.3,2010-11-18 06:38:00,83.15,-7.6,2421.48
7684,EURUSD,2010-11-18 07:08:00,1.01,BUY,83.34,83.28,83.51,2010-11-18 07:15:00,83.27,-7.07,2414.37
7687,EURUSD,2010-11-18 07:35:00,1.01,SELL,83.25,83.32,83.09,2010-11-18 07:43:00,83.32,-7.07,2407.26
7690,EURUSD,2010-11-18 09:19:00,1.2,BUY,83.32,83.25,83.44,2010-11-18 09:25:00,83.25,-7.0,2400.22
7693,EURUSD,2010-11-18 10:23:00,0.55,BUY,83.61,83.49,83.91,2010-11-18 14:36:00,83.46,-6.45,2393.76
7696,EURUSD,2010-11-18 14:51:00,1.2,SELL,83.44,83.47,83.28,2010-11-18 15:30:00,83.47,-4.5,2389.2
7699,EURUSD,2010-11-18 15:49:00,1.49,BUY,83.52,83.48,83.63,2010-11-18 16:10:00,83.47,-7.45,2381.69
7702,EURUSD,2010-11-18 18:13:00,1.98,SELL,83.47,83.5,83.39,2010-11-18 18:27:00,83.5,-4.47,2377.16
7705,EURUSD,2010-11-18 18:45:00,1.49,BUY,83.52,83.48,83.63,2010-11-18 20:57:00,83.48,-4.76,2372.35
7708,EURUSD,2010-11-18 21:20:00,1.97,SELL,83.43,83.47,83.36,2010-11-18 21:24:00,83.47,-7.92,2364.35
7711,EURUSD,2010-11-18 22:52:00,1.48,SELL,83.42,83.45,83.3,2010-11-18 23:02:00,83.45,-4.44,2359.85
7714,EURUSD,2010-11-18 23:17:00,1.47,SELL,83.39,83.44,83.29,2010-11-18 23:45:00,83.44,-7.35,2498.5
7717,EURUSD,2010-11-19 00:42:00,1.56,SELL,83.34,83.39,83.24,2010-11-19 01:20:00,83.39,-7.8,2490.64
7720,EURUSD,2010-11-19 02:13:00,1.56,SELL,83.32,83.36,83.21,2010-11-19 02:17:00,83.36,-5.0,2485.59
7723,EURUSD,2010-11-19 06:48:00,1.56,BUY,83.26,83.24,83.39,2010-11-19 07:17:00,83.36,20.7,2506.21
7726,EURUSD,2010-11-19 07:41:00,6.3,BUY,83.37,83.37,83.41,2010-11-19 07:44:00,83.37,0.0,2505.96
7729,EURUSD,2010-11-19 07:56:00,1.25,BUY,83.42,83.38,83.57,2010-11-19 08:17:00,83.38,-5.0,2500.91
7732,EURUSD,2010-11-19 09:07:00,2.09,BUY,83.45,83.43,83.54,2010-11-19 09:18:00,83.43,-4.16,2496.66
7735,EURUSD,2010-11-19 09:44:00,2.08,SELL,83.41,83.45,83.34,2010-11-19 09:53:00,83.45,-8.32,2488.26
7738,EURUSD,2010-11-19 15:56:00,,SELL,83.45,83.46,83.46,2010-11-19 15:57:00,83.46,-3.11,2485.03
7741,EURUSD,2010-11-21 19:55:00,1.55,BUY,83.52,83.48,83.63,2010-11-21 20:04:00,83.48,-4.96,2480.02
7744,EURUSD,2010-11-21 20:58:00,1.03,SELL,83.38,83.45,83.22,2010-11-22 02:01:00,83.46,-7.12,2472.86
7747,EURUSD,2010-11-22 02:30:00,2.06,SELL,83.37,83.41,83.3,2010-11-22 02:51:00,83.41,-4.96,2467.85
7750,EURUSD,2010-11-22 04:33:00,1.24,BUY,83.47,83.43,83.62,2010-11-22 04:35:00,83.43,-8.24,2459.53
7753,EURUSD,2010-11-22 06:56:00,2.05,BUY,83.49,83.46,83.57,2010-11-22 07:37:00,83.46,-4.62,2454.85
7756,EURUSD,2010-11-22 12:15:00,1.53,SELL,83.43,83.47,83.32,2010-11-22 12:28:00,83.47,-8.2,2446.56
7759,EURUSD,2010-11-22 12:37:00,3.05,SELL,83.43,83.46,83.38,2010-11-22 14:16:00,83.3,19.89,2466.39
7762,EURUSD,2010-11-22 17:10:00,3.08,BUY,83.32,83.29,83.37,2010-11-22 17:14:00,83.28,-6.16,2460.17
7765,EURUSD,2010-11-22 18:53:00,1.03,BUY,83.3,83.27,83.5,2010-11-22 19:10:00,83.27,-4.62,2455.49
7768,EURUSD,2010-11-22 20:00:00,3.07,BUY,83.3,83.28,83.36,2010-11-23 00:40:00,83.4,20.5,2475.91
7771,EURUSD,2010-11-23 01:14:00,0.88,BUY,83.54,83.49,83.76,2010-11-23 04:50:00,83.41,-6.76,2469.13
7774,EURUSD,2010-11-23 05:09:00,0.88,SELL,83.34,83.42,83.15,2010-11-23 06:46:00,83.42,-5.52,2463.58
7777,EURUSD,2010-11-23 07:20:00,6.16,BUY,83.4,83.39,83.43,2010-11-23 07:22:00,83.39,-3.08,2460.38
7780,EURUSD,2010-11-23 07:43:00,1.03,SELL,83.33,83.38,83.15,2010-11-23 08:30:00,83.43,-8.8,2451.54
7783,EURUSD,2010-11-23 09:08:00,0.88,SELL,83.31,83.37,83.1,2010-11-23 09:16:00,83.05,17.82,2469.33
7786,EURUSD,2010-11-23 09:27:00,1.23,SELL,83.07,83.13,82.94,2010-11-23 09:40:00,82.94,15.99,2485.27
